date,timestamp,block_number,subnet,hotkey,alpha_balance,tao_equivalent
2026-01-17,2026-01-17T23:59:48Z,7344621,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,69.507892749,1.807313734
2026-01-16,2026-01-16T23:59:48.001Z,7337429,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,69.424036654,1.80379677
2026-01-15,2026-01-15T23:59:48.001Z,7330230,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,69.340099066,1.808634099
2026-01-15,2026-01-15T20:02:48Z,7329045,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,69.327565035,1.804164965
2026-01-15,2026-01-15T03:41:24Z,7324139,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,69.269029698,1.805555107
2026-01-14,2026-01-14T23:59:48Z,7323031,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,69.256484904,1.805403251
2026-01-14,2026-01-14T20:31:48.001Z,7321991,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,69.243941752,1.803466564
2026-01-13,2026-01-13T23:59:48Z,7315831,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,69.172888146,1.805384226
2026-01-13,2026-01-13T09:58:24.001Z,7311627,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,69.122477628,1.776422003
2026-01-13,2026-01-13T08:54:12Z,7311306,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,69.118279274,1.776203802
2026-01-13,2026-01-13T08:45:48Z,7311264,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,69.118279274,1.780963434
2026-01-12,2026-01-12T23:59:48.001Z,7308634,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,69.088923541,1.772660086
2026-01-12,2026-01-12T14:53:12.001Z,7305901,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,69.055342984,1.778392636
2026-01-12,2026-01-12T13:57:48Z,7305624,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,69.055342984,1.780611526
2026-01-12,2026-01-12T09:56:24Z,7304417,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,69.038586552,1.779568645
2026-01-11,2026-01-11T23:59:48Z,7301434,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,69.005034092,1.771590209
2026-01-11,2026-01-11T11:45:24Z,7297762,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,68.962977107,1.75488047
2026-01-10,2026-01-10T23:59:48Z,7294234,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,68.92080718,1.740995547
2026-01-10,2026-01-10T01:53:48.001Z,7287604,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,68.844774723,1.734624326
2026-01-09,2026-01-09T23:59:48Z,7287034,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,68.836326411,1.733503141
2026-01-08,2026-01-08T23:59:48Z,7279848,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,68.751973997,1.731163069
2026-01-07,2026-01-07T23:59:48Z,7272648,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,68.666716777,1.732531594
2026-01-07,2026-01-07T22:19:48.001Z,7272148,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,68.662410976,1.740330541
2026-01-07,2026-01-07T14:45:48Z,7269878,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,68.636331964,1.613169113
2026-01-07,2026-01-07T06:49:48.001Z,7267498,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,68.605467468,1.611695953
2026-01-07,2026-01-07T05:55:00Z,7267224,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,68.601056999,1.611696037
2026-01-07,2026-01-07T03:20:00.001Z,7266449,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,68.592236113,1.611558865
2026-01-06,2026-01-06T23:59:48Z,7265448,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,47.31223985,1.111254921
2026-01-06,2026-01-06T21:17:48Z,7264638,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,47.306151972,1.111085063
2026-01-05,2026-01-05T23:59:48.001Z,7258248,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,47.251393359,1.104124766
2026-01-04,2026-01-04T23:59:48Z,7251060,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,47.193700035,1.102968873
2026-01-03,2026-01-03T23:59:48Z,7243861,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,47.13316638,1.110512249
2026-01-03,2026-01-03T22:24:24Z,7243384,9,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,47.127121453,1.110448206
2026-02-01,2026-02-01T23:59:48.001Z,7452517,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,237.378726231,1.999329954
2026-02-01,2026-02-01T23:14:24Z,7452296,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,237.357708777,1.99921762
2026-02-01,2026-02-01T20:21:48Z,7451433,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,0.0,0.0
2026-01-31,2026-01-31T23:59:48.001Z,7445328,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,123.14717949,1.037074836
2026-01-30,2026-01-30T23:59:48Z,7438142,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,122.897674781,0.903653905
2026-01-30,2026-01-30T12:54:24.001Z,7434828,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,122.790608409,1.246548387
2026-01-29,2026-01-29T23:59:48Z,7430955,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,122.687299702,1.243238644
2026-01-29,2026-01-29T20:26:48Z,7429900,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,122.659148971,1.240599797
2026-01-28,2026-01-28T23:59:48Z,7423766,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,122.498380427,1.239000292
2026-01-27,2026-01-27T23:59:48Z,7416573,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,122.305078448,1.223856927
2026-01-27,2026-01-27T15:53:36Z,7414155,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,122.228894609,1.027760547
2026-01-26,2026-01-26T23:59:48Z,7409386,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,122.065734053,1.02925496
2026-01-25,2026-01-25T23:59:48Z,7402186,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,121.793552052,1.004980611
2026-01-24,2026-01-24T23:59:48Z,7394987,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,121.454769081,0.996864514
2026-01-24,2026-01-24T16:21:12Z,7392694,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,121.352889648,0.980418921
2026-01-23,2026-01-23T23:59:48Z,7387788,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,90.230832454,0.640312514
2026-01-23,2026-01-23T22:24:00.001Z,7387309,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,90.214872854,0.64025805
2026-01-23,2026-01-23T03:00:00Z,7381489,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,89.959478911,0.612292186
2026-01-23,2026-01-23T01:55:48Z,7381168,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,89.941962961,0.61261782
2026-01-22,2026-01-22T23:59:48Z,7380588,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,89.90681971,0.611786368
2026-01-22,2026-01-22T13:06:48Z,7377323,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,89.7562346,0.635085789
2026-01-21,2026-01-21T23:59:48Z,7373388,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,89.582185516,0.64181532
2026-01-21,2026-01-21T11:13:48.001Z,7369565,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,89.429102779,0.646749636
2026-01-20,2026-01-20T23:59:48.001Z,7366203,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,89.289710157,0.627675407
2026-01-20,2026-01-20T03:11:48Z,7359980,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,89.003824279,0.639967723
2026-01-19,2026-01-19T23:59:48Z,7359020,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,88.972426902,0.638785059
2026-01-19,2026-01-19T21:18:48Z,7358215,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,88.927417471,0.666310928
2026-01-19,2026-01-19T10:39:48.001Z,7355021,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,88.816409715,0.632678554
2026-01-18,2026-01-18T23:59:48.001Z,7351821,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,88.661576782,0.610671797
2026-01-18,2026-01-18T22:20:36Z,7351325,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,88.626126843,0.608728751
2026-01-18,2026-01-18T10:50:36.001Z,7347875,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,88.464280188,0.588297468
2026-01-18,2026-01-18T09:25:00.001Z,7347447,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,88.445115071,0.585838163
2026-01-17,2026-01-17T23:59:48Z,7344621,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,88.290223237,0.585007554
2026-01-16,2026-01-16T23:59:48.001Z,7337429,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,87.910679173,0.582599962
2026-01-15,2026-01-15T23:59:48.001Z,7330230,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,87.536081426,0.587191261
2026-01-15,2026-01-15T20:02:48Z,7329045,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,87.479067644,0.606803153
2026-01-15,2026-01-15T03:41:24Z,7324139,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,87.214842635,0.587187642
2026-01-14,2026-01-14T23:59:48Z,7323031,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,87.157775526,0.586106511
2026-01-14,2026-01-14T20:31:48.001Z,7321991,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,87.099817357,0.596907459
2026-01-13,2026-01-13T23:59:48Z,7315831,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,86.78105481,0.623979556
2026-01-13,2026-01-13T09:58:24.001Z,7311627,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,86.590986223,0.621392471
2026-01-13,2026-01-13T08:54:12Z,7311306,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,86.575477164,0.62271367
2026-01-13,2026-01-13T08:45:48Z,7311264,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,86.575477164,0.622638174
2026-01-12,2026-01-12T23:59:48.001Z,7308634,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,86.472412452,0.622029519
2026-01-12,2026-01-12T14:53:12.001Z,7305901,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,86.350734131,0.637578293
2026-01-12,2026-01-12T13:57:48Z,7305624,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,86.350734131,0.63760934
2026-01-12,2026-01-12T09:56:24Z,7304417,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,86.306519504,0.636718287
2026-01-11,2026-01-11T23:59:48Z,7301434,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,86.22591114,0.639211071
2026-01-11,2026-01-11T11:45:24Z,7297762,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,86.131765309,0.639151594
2026-01-10,2026-01-10T23:59:48Z,7294234,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,86.038147145,0.638424603
2026-01-10,2026-01-10T01:53:48.001Z,7287604,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,85.868256744,0.640828187
2026-01-09,2026-01-09T23:59:48Z,7287034,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,85.849441771,0.640697294
2026-01-08,2026-01-08T23:59:48Z,7279848,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,85.659056973,0.643364213
2026-01-07,2026-01-07T23:59:48Z,7272648,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,85.473108892,0.647597177
2026-01-07,2026-01-07T22:19:48.001Z,7272148,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,85.463897752,0.647543328
2026-01-07,2026-01-07T14:45:48Z,7269878,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,85.408280181,0.646150326
2026-01-07,2026-01-07T06:49:48.001Z,7267498,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,85.343373857,0.64644638
2026-01-07,2026-01-07T05:55:00Z,7267224,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,85.334025332,0.646384056
2026-01-07,2026-01-07T03:15:48.001Z,7266428,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,85.315325857,0.646282604
2026-01-06,2026-01-06T23:59:48Z,7265448,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,118.277727813,0.896112996
2026-01-06,2026-01-06T21:17:48Z,7264638,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,118.251681177,0.894343473
2026-01-05,2026-01-05T23:59:48.001Z,7258248,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,118.016243396,0.891205913
2026-01-04,2026-01-04T23:59:48Z,7251060,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,117.776080886,0.890058375
2026-01-03,2026-01-03T23:59:48Z,7243861,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,117.518126722,0.89404917
2026-01-03,2026-01-03T22:24:24Z,7243384,11,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,117.492423441,0.893872925
2026-02-01,2026-02-01T23:59:48.001Z,7452517,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,434.524705001,4.99867275
2026-02-01,2026-02-01T23:14:24Z,7452296,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,434.494719508,4.998438818
2026-02-01,2026-02-01T20:21:48Z,7451433,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,0.0,0.0
2026-01-31,2026-01-31T23:59:48.001Z,7445328,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,224.494747887,2.570460442
2026-01-30,2026-01-30T23:59:48Z,7438142,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,224.182673426,2.562297301
2026-01-30,2026-01-30T12:54:24.001Z,7434828,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,224.042360357,2.574064348
2026-01-29,2026-01-29T23:59:48Z,7430955,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,223.870604876,2.566975645
2026-01-29,2026-01-29T20:26:48Z,7429900,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,223.823713085,2.567252012
2026-01-28,2026-01-28T23:59:48Z,7423766,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,223.558630952,2.57640805
2026-01-27,2026-01-27T23:59:48Z,7416573,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,223.243402142,2.524968615
2026-01-27,2026-01-27T15:53:36Z,7414155,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,223.132267713,2.521592625
2026-01-26,2026-01-26T23:59:48Z,7409386,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,222.926128237,2.529664754
2026-01-25,2026-01-25T23:59:48Z,7402186,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,222.608624949,2.529514846
2026-01-24,2026-01-24T23:59:48Z,7394987,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,222.29071738,2.527904005
2026-01-23,2026-01-23T23:59:48Z,7387788,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,221.972368639,2.529223105
2026-01-23,2026-01-23T22:24:00.001Z,7387309,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,221.956468191,2.529088486
2026-01-23,2026-01-23T03:00:00Z,7381489,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,221.703162273,2.563883583
2026-01-23,2026-01-23T01:55:48Z,7381168,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,221.687440413,2.564646666
2026-01-22,2026-01-22T23:59:48Z,7380588,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,221.655991722,2.564074418
2026-01-22,2026-01-22T13:06:48Z,7377323,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,221.514398314,2.562549697
2026-01-21,2026-01-21T23:59:48Z,7373388,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,221.341147005,2.563515464
2026-01-21,2026-01-21T11:13:48.001Z,7369565,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,221.18328507,2.570195396
2026-01-20,2026-01-20T23:59:48.001Z,7366203,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,221.040750806,2.571692741
2026-01-20,2026-01-20T03:11:48Z,7359980,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,220.748128045,2.573183101
2026-01-19,2026-01-19T23:59:48Z,7359020,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,220.714083923,2.575980183
2026-01-19,2026-01-19T21:18:48Z,7358215,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,220.661867727,2.575475668
2026-01-19,2026-01-19T10:39:48.001Z,7355021,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,220.517876156,2.575416406
2026-01-18,2026-01-18T23:59:48.001Z,7351821,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,220.355716125,2.571953016
2026-01-18,2026-01-18T22:20:36Z,7351325,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,220.319596204,2.571606868
2026-01-18,2026-01-18T10:50:36.001Z,7347875,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,220.156722798,2.574006637
2026-01-18,2026-01-18T09:25:00.001Z,7347447,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,220.138559105,2.573847767
2026-01-17,2026-01-17T23:59:48Z,7344621,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,219.993843772,2.605592238
2026-01-16,2026-01-16T23:59:48.001Z,7337429,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,219.632864846,2.583745682
2026-01-15,2026-01-15T23:59:48.001Z,7330230,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,219.271537177,2.590614032
2026-01-15,2026-01-15T20:02:48Z,7329045,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,219.217428634,2.592195723
2026-01-15,2026-01-15T03:41:24Z,7324139,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,218.966396812,2.614843686
2026-01-14,2026-01-14T23:59:48Z,7323031,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,218.912681859,2.615364401
2026-01-14,2026-01-14T20:31:48.001Z,7321991,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,218.858928134,2.615254474
2026-01-13,2026-01-13T23:59:48Z,7315831,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,218.553796552,2.623610857
2026-01-13,2026-01-13T09:58:24.001Z,7311627,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,218.336413839,2.627252454
2026-01-13,2026-01-13T08:54:12Z,7311306,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,218.31859434,2.62711599
2026-01-13,2026-01-13T08:45:48Z,7311264,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,218.31859434,2.627121575
2026-01-12,2026-01-12T23:59:48.001Z,7308634,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,218.193957492,2.630096204
2026-01-12,2026-01-12T14:53:12.001Z,7305901,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,218.069330623,2.631401462
2026-01-12,2026-01-12T13:57:48Z,7305624,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,218.051562178,2.633520103
2026-01-12,2026-01-12T09:56:24Z,7304417,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,217.980645989,2.634328723
2026-01-11,2026-01-11T23:59:48Z,7301434,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,217.838685937,2.632937841
2026-01-11,2026-01-11T11:45:24Z,7297762,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,217.660718621,2.634673672
2026-01-10,2026-01-10T23:59:48Z,7294234,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,217.476289707,2.630069423
2026-01-10,2026-01-10T01:53:48.001Z,7287604,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,217.139174042,2.627645188
2026-01-09,2026-01-09T23:59:48Z,7287034,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,217.103725863,2.627154475
2026-01-08,2026-01-08T23:59:48Z,7279848,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,216.749039018,2.623922649
2026-01-07,2026-01-07T23:59:48Z,7272648,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,216.400991478,2.632917764
2026-01-07,2026-01-07T22:19:48.001Z,7272148,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,216.383902942,2.631750855
2026-01-07,2026-01-07T14:45:48Z,7269878,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,216.282956027,2.620128775
2026-01-07,2026-01-07T06:49:48.001Z,7267498,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,216.16899521,2.618517732
2026-01-07,2026-01-07T05:55:00Z,7267224,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,216.151642045,2.618573439
2026-01-07,2026-01-07T03:20:00.001Z,7266449,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,216.117077433,2.618071435
2026-01-06,2026-01-06T23:59:48Z,7265448,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,174.821381645,2.118347966
2026-01-06,2026-01-06T21:17:48Z,7264638,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,174.793974736,2.123277245
2026-01-05,2026-01-05T23:59:48.001Z,7258248,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,174.577621986,2.115531212
